Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788256646,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256647,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256648,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256649,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256650,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256651,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256652,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256653,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256655,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256656,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256657,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256658,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256659,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256660,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256661,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256662,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256663,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256664,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256665,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256666,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256667,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256668,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256669,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256670,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256671,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256672,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256673,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256674,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256675,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256676,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256677,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256678,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256679,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256680,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256681,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256682,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256683,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256684,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256685,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256686,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256687,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256688,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256689,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256690,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256691,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256692,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256693,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256694,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256695,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256696,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256697,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256698,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256699,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256700,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256701,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256702,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256703,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256704,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256705,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256706,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256707,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256708,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256709,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256710,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256711,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256712,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256713,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256714,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256715,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256716,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256717,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256718,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256719,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256720,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256721,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256722,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256723,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256724,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256725,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256726,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256727,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256728,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256729,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256730,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256731,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256732,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256733,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256734,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256735,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256736,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256737,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256738,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256739,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256740,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256741,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256742,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256743,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256744,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256745,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256746,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256747,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256748,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256749,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256750,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256751,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256752,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256753,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256754,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256755,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256756,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256757,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256758,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256759,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256760,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256761,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256762,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256763,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256764,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256765,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256766,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256767,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256768,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256769,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256770,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256771,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256772,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256773,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256774,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256775,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256776,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256777,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256778,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256779,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256780,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256781,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256782,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256783,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256784,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256785,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256786,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256787,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256788,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256789,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256790,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256791,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256792,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256793,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256794,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256795,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
1788256796,1,,Aggregated,0.000000,0.000000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,4,4,123000,99070.98646900158,5760.239834002277,134038.5741249993,30.0
